post_id,book_id,content,actual_content_type,predicted_content_type,confidence,probability_margin,probability_discussion,probability_recommendation,probability_review
600023,1161,Try this when you want thoughtful children's fiction. A gentle bear and his friends share small adventures in the Hundred Acre Wood.,recommendation,recommendation,0.99354,0.98909,0.00201,0.99354,0.00445
501923,1051,"A brilliant neighborhood investigator in East Long Beach takes a case involving a threatened rapper. Yeah, I need somebody else's opinion.",discussion,discussion,0.941582,0.904333,0.941582,0.037249,0.02117
500054,1089,"I admired the patience given to the emotional consequences after twins in Kerala confront the lasting damage of family secrets, caste, and forbidden love, even when the final decision became uneven. The result was frustrating in a productive way.",review,review,0.92671,0.881986,0.028567,0.044723,0.92671
600112,1212,"Common principles of persuasion are explained through experiments, observation, and real-world examples. The consequences remain more memorable than the easiest interpretation. This belongs on the reading list of anyone exploring psychology.",recommendation,recommendation,0.991141,0.986396,0.004745,0.991141,0.004114
500035,1154,"The premise that a traumatized teenager becomes isolated at school and slowly finds a way to tell the truth creates an immediate source of tension. The strongest material comes from the pacing, while the character choices feels slightly compressed. The setup was stronger than the final payoff. I am still unsure whether the last reveal improved the story.",review,review,0.916005,0.869278,0.037268,0.046727,0.916005
501583,1336,"this say that ideas from computer science are applied to everyday choices involving search, scheduling, and uncertainty and explain it good but sometime repeat same point alot",review,review,0.93648,0.886598,0.013639,0.049881,0.93648
600084,1128,"A scientist creates life and abandons the intelligent being who then demands recognition. still thinking about the choices, so clearly it did something right. this gets a solid yes from me, go try it.",recommendation,recommendation,0.929622,0.870267,0.011023,0.929622,0.059355
500172,1308,"My quick take: long-term independent travel is presented as a deliberate way of using time and engaging with place. Strong perspective, a few unanswered questions, and plenty to sit with.",review,review,0.936921,0.895898,0.022055,0.041024,0.936921
600069,1099,"This would be my pick for someone seeking historical fiction that rewards a slower response. A young German soldier experiences the physical and emotional destruction of World War I. The central situation develops into consequences that are difficult to reduce to one lesson. I had reservations, but those reservations made the experience more discussable rather than disposable.",recommendation,recommendation,0.955617,0.917443,0.00621,0.955617,0.038173
500903,1007,"This took longer than usual because I kept pausing whenever somebody made another avoidable decision. The central situation—an ex-convict becomes entangled in a conflict between old deities and modern forms of worship—worked because it gave the final decision real consequences instead of treating the conflict as background. The pacing made the stakes feel personal, although a few important changes needed more room to develop. I kept changing my mind about whether it worked. I appreciated that the people involved could be sympathetic and frustrating at the same time. A friend asked whether I liked it, and I realized I had spent five minutes explaining the central problem without answering. Why did nobody have an honest conversation sooner?",discussion,discussion,0.999098,0.998584,0.999098,0.000514,0.000388
502165,1161,okay so a gentle bear and his friends share small adventures in the Hundred Acre Wood and somehow i still thought this would be a chill read 💀,review,review,0.92096,0.855253,0.013333,0.065707,0.92096
600017,1155,I would suggest this despite a few rough edges. A clever spider writes messages to save a beloved pig from slaughter.,recommendation,recommendation,0.973115,0.949983,0.003753,0.973115,0.023132
500559,1067,"This took longer than usual because I kept pausing whenever somebody made another avoidable decision. The central situation—a genetics professor creates a logical plan to find a wife and meets someone who disrupts it—worked because it gave the quieter scenes real consequences instead of treating the conflict as background. The moral conflict made the stakes feel personal, although a few important changes needed more room to develop. The point felt more convincing than the people making it. I appreciated that the people involved could be sympathetic and frustrating at the same time. The discussion in my head has lasted longer than the final chapter, so the story clearly did something effective. I want another reader's opinion on who was actually responsible.",discussion,discussion,0.962088,0.934275,0.962088,0.010099,0.027813
600088,1132,A young bride enters an estate dominated by the memory of her husband's first wife. The consequences remain more memorable than the easiest interpretation. This is one I can recommend without pretending it is flawless.,recommendation,recommendation,0.940279,0.887355,0.006796,0.940279,0.052925
500702,1223,"I read this with my book club, and the explanation that a therapist describes her clients and her own experience receiving therapy gave me a useful way to think about the subject. The framework is memorable, but real life seems messier.",review,review,0.931024,0.891501,0.029453,0.039523,0.931024
500798,1336,"I went in knowing only the basic premise, and the explanation that ideas from computer science are applied to everyday choices involving search, scheduling, and uncertainty gave me a useful way to think about the subject. One chapter clarified the idea and the next oversimplified it.",review,review,0.941509,0.910674,0.027657,0.030835,0.941509
600178,1145,Two isolated teenagers form a relationship during one difficult school year. This is one I can recommend without pretending it is flawless. The consequences remain more memorable than the easiest interpretation.,recommendation,recommendation,0.955422,0.916975,0.006131,0.955422,0.038447
501039,1118,"The premise that an ex-prisoner seeks a moral life while revolution, poverty, and relentless law shape nineteenth-century France creates an immediate source of tension. The strongest material comes from the character choices, while the moral conflict feels slightly compressed. The setup was stronger than the final payoff. I want another reader's opinion on who was actually responsible.",discussion,discussion,0.965312,0.944893,0.965312,0.014269,0.020419
500093,1338,"The central subject—islam's central scripture presents revelations concerning faith, worship, ethics, law, and community—is presented with enough detail to support more than one interpretation. The most personal section was also the one I trusted most.",review,review,0.894054,0.820863,0.032755,0.073191,0.894054
600119,1338,"This one is worth trying and discussing afterward. Islam's central scripture presents revelations concerning faith, worship, ethics, law, and community.",recommendation,recommendation,0.94814,0.901572,0.005292,0.94814,0.046568
501685,1154,i really thought i could handle a story where a traumatized teenager becomes isolated at school and slowly finds a way to tell the truth. absolutely not 👀,review,review,0.88965,0.800013,0.020713,0.089637,0.88965
500782,1070,"The most effective scenes begin with the fact that an aging film star reveals the loves, ambitions, and compromises behind her public image and then refuse to explain every emotion. The emotional turn felt rushed to me. I need to know whether anyone else trusted that explanation.",discussion,discussion,0.961851,0.935831,0.961851,0.012129,0.02602
501441,1154,The most effective scenes begin with the fact that a traumatized teenager becomes isolated at school and slowly finds a way to tell the truth and then refuse to explain every emotion. The setup was stronger than the final payoff. I want another reader's opinion on who was actually responsible.,discussion,discussion,0.966458,0.948499,0.966458,0.015583,0.017959
600171,1117,I would recommend this to a reader who enjoys world classics but still wants room to disagree. Brothers divided by belief and temperament become entangled in their father's murder. The strongest sections make the reader participate in the judgment instead of supplying a neat conclusion. Even the uneven moments gave me something concrete to argue about afterward.,recommendation,recommendation,0.98183,0.969792,0.012038,0.98183,0.006132
600077,1226,"I would suggest this despite a few rough edges. Geography, domestication, and disease are used to explain unequal development across societies.",recommendation,recommendation,0.956061,0.91939,0.007267,0.956061,0.036672
600082,1231,Three lives illuminate the Great Migration of Black Americans from the South. This belongs on the reading list of anyone exploring history. The consequences remain more memorable than the easiest interpretation.,recommendation,recommendation,0.992576,0.988711,0.003558,0.992576,0.003865
502646,1292,"I went in knowing only the basic premise, and the explanation that a propaganda model explains how ownership and institutional pressures shape mass media gave me a useful way to think about the subject. The examples were useful, but do they apply outside the cases chosen?",discussion,discussion,0.858622,0.738837,0.858622,0.021592,0.119785
600074,1104,i tell my friend give this a chance because it got real ideas a slovakian prisoner tattoos identification numbers at auschwitz and forms a relationship with another prisoner. some part is messy but the consequence make it worth finish,recommendation,recommendation,0.994222,0.990662,0.003559,0.994222,0.002219
500710,1022,"I read this during my commute and immediately needed someone to discuss this with: a bounty hunter tracks escaped androids while questioning the meaning of empathy and humanity. Did the character really change, or only run out of alternatives?",discussion,discussion,0.996597,0.994186,0.996597,0.000993,0.002411
500482,1096,"An emotionally detached man faces judgment after committing an apparently senseless killing. Yeah, I need somebody else's opinion.",discussion,discussion,0.94671,0.917006,0.94671,0.029704,0.023585
500382,1231,"A friend recommended this for the historical context, but the personal perspective mattered just as much. The central material—three lives illuminate the Great Migration of Black Americans from the South—gave the cultural context a clear human focus. The treatment of memory helped connect the individual experience with larger events, although one important transition needed more explanation. It gave me more to think about than I expected. I went back to an earlier section because later context changed how I understood it. The context made familiar events feel less settled and much more connected to ordinary lives. I also appreciated the moments when the account resisted an easy lesson and allowed uncertainty to remain part of the record. Whose perspective was missing from the account?",discussion,discussion,0.998875,0.998053,0.998875,0.000822,0.000303
500047,1256,"I approached this with some skepticism because the subject often attracts very confident claims. The central explanation—evidence about pesticides reveals ecological damage and helped transform environmental debate—gave the real-world examples a clear direction. The real-world examples made the idea easier to understand, although the practical advice moved from observation to conclusion too quickly for me. The tension felt earned instead of manufactured. I appreciated the concrete cases because they made it easier to separate a useful framework from the larger promises. A discussion with a friend exposed how differently the same advice can work depending on someone's circumstances. The framework is memorable, but real life seems messier.",review,review,0.48818,0.181914,0.306267,0.205553,0.48818
502088,1164,"I went in knowing only the basic premise and immediately needed someone to discuss this with: an extraordinarily strong and independent girl disrupts ordinary life with imagination and confidence. Did the character really change, or only run out of alternatives?",discussion,discussion,0.99592,0.992649,0.99592,0.00081,0.003271
501439,1062,"A couple builds a marriage around uncontrollable journeys through time. Yeah, I need somebody else's opinion.",discussion,discussion,0.919431,0.876249,0.919431,0.037387,0.043182
